"#","ThreadId","ForteRow","MPN","Date","Confirmed","Notes"
"1","19fd24fc43b0edd3","4227","TPSM82822SILR","Wed, 5 Aug 2026","YES","Subject confirms no-stk"
"2","19fd258b277ec5bb","4234","BAT54BRW-7-F","Wed, 5 Aug 2026","YES","Subject confirms no-stk"
"3","19fd259b53d14cbf","4235","FDB045AN08A0","Wed, 5 Aug 2026","YES","Subject confirms no-stk"
"4","19fd24ebf97af67c","4225","MAX14662ETI+#4225","Wed, 5 Aug 2026","YES","Subject confirms no-stk"
"5","19fd2115315d3aa2","4084","SISS05DN-T1-GE3","Wed, 5 Aug 2026","YES","Subject confirms no-stk"
"6","19fd2483a25c9146","4320","XGL4030-152MEC","Wed, 5 Aug 2026","YES","Subject confirms no-stk"
"7","19fd24ab506b213d","4226","MAX14662","Wed, 5 Aug 2026","YES","Subject confirms no-stk"
"8","19fd261edd220c15","4241","STM32F103RCT6TR","Wed, 5 Aug 2026","YES","Subject confirms no-stk"
"9","19fd32f9d764df69","4238","TPS61029DRCR","Wed, 5 Aug 2026","YES","Subject confirms no-stk"
"10","19fd3eecd66cb49f","4208","14212R-500","Wed, 5 Aug 2026","YES","Subject confirms no-stk"
"11","19fd24db3c07491e","4224","492-90-045","Wed, 5 Aug 2026","YES","Subject confirms no-stk"
"12","19fd2733e27c83ce","4236","22320-200","Wed, 5 Aug 2026","YES","Subject confirms no-stk"
"13","19fd271a0af84ebb","4229","T50SDP6HB6P","Wed, 5 Aug 2026","YES","Subject confirms no-stk"
"14","19fd32d7bb93e2e5","4240","BAV116T-7","Wed, 5 Aug 2026","YES","Subject confirms no-stk"
"15","19fae1a189b23e60","4166","STM32L031G6U6TR","Wed, 29 Jul 2026","YES","Confirmed via subject keyword"
"16","19fae26566172fe3","4169","PI3106-00-HVMZ","Wed, 29 Jul 2026","YES","Subject confirms no-stk"
"17","19fae3c2c12e5979","4182","XC7A35T-1CSG325I","Wed, 29 Jul 2026","YES","Subject confirms no-stk"
"18","19f8cdb3a162340b","4143","TPS563200DDCR","Wed, 22 Jul 2026","YES","Subject confirms no-stk"
"19","19f8a15c2c46728e","4138","EPM7032LC44-15T","Wed, 22 Jul 2026","YES","Subject confirms no-stk"
"20","19f8a4d4e7c9ff3a","4139","553SCMGI8","Wed, 22 Jul 2026","YES","Subject confirms no-stk"
"21","19fcfaed4032e8c1","4223","142-0701-201","Tue, 4 Aug 2026","YES","Confirmed via subject keyword"
"22","19fcf9d74627621b","4214","TPS82150SILR","Tue, 4 Aug 2026","YES","Snippet body confirms"
"23","19fccd22c42232d4","4193","NLAS4599DFT2G","Tue, 4 Aug 2026","YES","Subject confirms no-stk"
"24","19fa8b8542af3426","4167","FEMDME004G-A8A39","Tue, 28 Jul 2026","YES","Subject confirms no-stk"
"25","19fa92d4a888a19f","4011","MT46V32M16P-5BIT.J","Tue, 28 Jul 2026","YES","Subject confirms no-stk"
"26","19fd736ef0b4a6c3","","MT29F4G08ABADAWP-IT:D  $4183","Thu, 6 Aug 2026","YES","Subject confirms no-stk"
"27","19fd74e13e7c66d1","4240","STM32F103RCT6TR","Thu, 6 Aug 2026","YES","Subject confirms no-stk"
"28","19fb5fdf5247b25b","4103","MT60B1G16HD-64B:H","Thu, 30 Jul 2026","YES","Subject confirms no-stk"
"29","19fb33a33dd6c89f","4009","BU-67301B0T0R-E02","Thu, 30 Jul 2026","YES","Subject confirms no-stk"
"30","19fb33b76556aa3b","3860","LTM4627EVPBF","Thu, 30 Jul 2026","YES","Subject confirms no-stk"
"31","19fb5fd70db16ed9","4156","HFS002TFM9X186N","Thu, 30 Jul 2026","YES","Subject confirms no-stk"
"32","19fb5fdb9bf23f0f","4144","GRM188C61E226ME01D","Thu, 30 Jul 2026","YES","Subject confirms no-stk"
"33","19f9006536af12c2","4142","ADUM1100ARZ-RL7","Thu, 23 Jul 2026","YES","Subject confirms no-stk"
"34","19f8f69ca0b76682","4147","1410187-3","Thu, 23 Jul 2026","YES","Subject confirms no-stk"
"35","19f8f0b23325d108","4061","WG82574IT","Thu, 23 Jul 2026","YES","Subject confirms no-stk"
"36","19f8f082e8809a50","4071","XCF08PVOG48C","Thu, 23 Jul 2026","YES","Subject confirms no-stk"
"37","19fc81252940eda1","4206","STM32G071G8U6TR","Mon, 3 Aug 2026","YES","Confirmed via subject keyword"
"38","19fa6680cb2a1f55","4147","STM32H742VIT6","Mon, 27 Jul 2026","YES","Subject confirms no-stk"
"39","19fa3ee406150b73","4165","TPSM53602RDAR","Mon, 27 Jul 2026","YES","Subject confirms no-stk"
"40","19fb8437a29670b3","4191","HSMS-282C-TR1G","Fri, 31 Jul 2026","YES","Subject confirms no-stk"
"41","19f940bd25f6a936","4152","MIC5219-3.3YML-TR","Fri, 24 Jul 2026","YES","Snippet body confirms"
"","19fcf93cf186d80b","4084","SISS05DN-T1-GE3","Tue, 4 Aug 2026","DUPLICATE","SISS05DN-T1-GE3 #4084 first notice (Aug 4); covered by 19fd2115315d3aa2 on Aug 5"
"","19fd33b4f8119df3","","AD7658BSTZ   Sanmina India Offer","Wed, 5 Aug 2026","NO","Sanmina India offer on AD7658BSTZ; no Forte row#; John said 'pass' - not a no-stk notice"
"","19fd205fcb5ac497","4217","STM8AF6223PCAX","Wed, 5 Aug 2026","NO","Market pricing email (Broker Cost); 'No stk' refs are Newark/Digi - not David's own stock. John said he has own stock on these."
"","19fcd4ff3471dbf9","4217","STM8AF6223PCAX","Tue, 4 Aug 2026","NO","Market pricing research email; Newark/Digi 'No stk' is market data. John told David 'this shouldn't have shown up on your sheet' - own stock."
"","19fbe8576d0eb69f","4166","STM32L031G6U6TR","Sat, 1 Aug 2026","NO","STM32L031G6U6TR #4166 OEM price negotiation thread; David is trying to source from OEM, not reporting no-stk"
"","19fa6712e926f0b4","4166","STM32L031G6U6TR","Mon, 27 Jul 2026","NO","STM32L031G6U6TR #4166 OEM pricing research; 'Mouser: No stk' is market data; David found OEM with 765k qty"
"","19f8f49cfc9af85a","4148","EP3C40F484C6N","Thu, 23 Jul 2026","NO","EP3C40F484C6N #4148 broker pricing discussion; no 'no stk' claim by David for own stock"
"","19f89ac829ae0c3f","4042","MT25QL512ABB1EW9-0SIT","Wed, 22 Jul 2026","NO","Broker pricing research; Digi/Brightlife 'No stk' is market data. John said ' each to stck them' - considering buying."
"","19f87dcef471ecba","4042","MT25QL512ABB1EW9-0SIT","Tue, 21 Jul 2026","NO","Broker pricing research (same MPN as above); market data 'No stk' refs."
