"ThreadId","Subject","MPN","ForteRow","DavidMsgDate","DavidSnippet","ConfirmedNoStk","Notes"
"19fd74e13e7c66d1","STM32F103RCT6TR #4240   No stk","STM32F103RCT6TR","4240","Thu, 6 Aug 2026 06:40:44 -0700","Thank you David V. Poggi Jr 27130 Paseo Espada A1401 San Juan Capistrano, CA 92675 United States www.fortecomp.com 949-2","yes","Subject confirms no-stk"
"19fd736ef0b4a6c3","MT29F4G08ABADAWP-IT:D  $4183 No stk","MT29F4G08ABADAWP-IT:D  $4183","","Thu, 6 Aug 2026 06:15:27 -0700","Thank you David V. Poggi Jr 27130 Paseo Espada A1401 San Juan Capistrano, CA 92675 United States www.fortecomp.com 949-2","yes","Subject confirms no-stk"
"19fd3eecd66cb49f","14212R-500 #4208   No stk","14212R-500","4208","Wed, 5 Aug 2026 14:57:44 -0700","Thank you David V. Poggi Jr 27130 Paseo Espada A1401 San Juan Capistrano, CA 92675 United States www.fortecomp.com 949-2","yes","Subject confirms no-stk"
"19fd33b4f8119df3","AD7658BSTZ   Sanmina India Offer","AD7658BSTZ   Sanmina India Offer","","Wed, 5 Aug 2026 11:41:45 -0700","Need the DC and COO Want to make an offer? On a partial? Hi David, We have the following MPN stock. Can you pls help to ","needs_review","Subject/snippet not conclusive - needs body check"
"19fd32f9d764df69","TPS61029DRCR #4238 no stk","TPS61029DRCR","4238","Wed, 5 Aug 2026 11:28:59 -0700","Thank you David V. Poggi Jr 27130 Paseo Espada A1401 San Juan Capistrano, CA 92675 United States www.fortecomp.com 949-2","yes","Subject confirms no-stk"
"19fd32d7bb93e2e5","BAV116T-7 #4240  No stk","BAV116T-7","4240","Wed, 5 Aug 2026 11:26:39 -0700","Thank you David V. Poggi Jr 27130 Paseo Espada A1401 San Juan Capistrano, CA 92675 United States www.fortecomp.com 949-2","yes","Subject confirms no-stk"
"19fd2733e27c83ce","22320-200 #4236 no stk","22320-200","4236","Wed, 5 Aug 2026 08:03:13 -0700","Thank you David V. Poggi Jr 27130 Paseo Espada A1401 San Juan Capistrano, CA 92675 United States www.fortecomp.com 949-2","yes","Subject confirms no-stk"
"19fd271a0af84ebb","T50SDP6HB6P #4229  no stk","T50SDP6HB6P","4229","Wed, 5 Aug 2026 08:01:26 -0700","Thank you David V. Poggi Jr 27130 Paseo Espada A1401 San Juan Capistrano, CA 92675 United States www.fortecomp.com 949-2","yes","Subject confirms no-stk"
"19fd261edd220c15","STM32F103RCT6TR #4241  No stk","STM32F103RCT6TR","4241","Wed, 5 Aug 2026 07:44:19 -0700","Thank you David V. Poggi Jr 27130 Paseo Espada A1401 San Juan Capistrano, CA 92675 United States www.fortecomp.com 949-2","yes","Subject confirms no-stk"
"19fd259b53d14cbf","FDB045AN08A0 #4235  no stk","FDB045AN08A0","4235","Wed, 5 Aug 2026 07:35:20 -0700","Thank you David V. Poggi Jr 27130 Paseo Espada A1401 San Juan Capistrano, CA 92675 United States www.fortecomp.com 949-2","yes","Subject confirms no-stk"
"19fd258b277ec5bb","BAT54BRW-7-F #4234 no stk","BAT54BRW-7-F","4234","Wed, 5 Aug 2026 07:34:14 -0700","Thank you David V. Poggi Jr 27130 Paseo Espada A1401 San Juan Capistrano, CA 92675 United States www.fortecomp.com 949-2","yes","Subject confirms no-stk"
"19fd24fc43b0edd3","TPSM82822SILR #4227 no stk","TPSM82822SILR","4227","Wed, 5 Aug 2026 07:24:28 -0700","Thank you David V. Poggi Jr 27130 Paseo Espada A1401 San Juan Capistrano, CA 92675 United States www.fortecomp.com 949-2","yes","Subject confirms no-stk"
